"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"2630","picris hieracioides var. kamtschatica","picris hieracioides var. kamtschatica (ledeb.) b.boivin",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2212,1,"wfo-0001376054","urn:lsid:ipni.org:names:196001-2","196001-2","Picris hieracioides var. kamtschatica","variety","","(Ledeb.) B.Boivin","Asteraceae","","",NA,"Picris","","hieracioides","kamtschatica","variety","","Naturaliste Canad. 94: 632 (1967)","Unchecked","","",NA,"Source in seed data: ipni Update namepublishedIn from Naturaliste Canad. 94: 632. 1967  to Naturaliste Canad. 94: 632 (1967), information provided by Alan E. on email Jun. 07 2021","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:196001-2","The Asteraceaae TEN","A","","",FALSE,"","",""
"2631","artemisia vulgaris var. kamtschatica besser","artemisia vulgaris var. kamtschatica besser",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,26,2213,1,"wfo-0000115588","urn:lsid:ipni.org:names:20812-2","GCC-E982E2D5-0F9F-4AA2-B048-65F13E88CE6E","Artemisia vulgaris","species","wfo-4000003144","L.","Asteraceae","","",NA,"Artemisia","","vulgaris","","species","Valid","Sp. Pl. : 848 (1753)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Sp. Pl. 848 1753  to Sp. Pl. : 848 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-77033 >The Plant Li","http://www.theplantlist.org/tpl1.1/record/gcc-77033","The Asteraceaae TEN","A","gcc-77033","",TRUE,"Synonym","wfo-0000035790","Artemisia vulgaris"
"2632","artemisia vulgaris var. kamtschatica besser","artemisia vulgaris var. kamtschatica besser",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,26,2213,2,"wfo-0000060427","","GCC-9542A6AC-427A-46CC-B2C1-204D4FEAAAF8","Artemisia vulgaris","species","","Mattf.","Asteraceae","","",NA,"Artemisia","","vulgaris","","species","","Repertorium Specierum Novarum Regni Vegetabilis 22(618-626): 248 1926","Unchecked","","",NA,"Source in seed data: gcc More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-17481 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-17481 >The Plant List v.1.0</a>","http://www.theplantlist.org/tpl1.1/record/gcc-17481","The Asteraceaae TEN","A","gcc-17481","",FALSE,"","",""
"2633","artemisia vulgaris var. kamtschatica besser","artemisia vulgaris var. kamtschatica besser",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,26,2213,3,"wfo-0000064690","urn:lsid:ipni.org:names:50178929-1","GCC-7E3A8AD8-D420-4BA5-B5A8-28059F4A29FB","Artemisia vulgaris","species","","C.B.Clarke","Asteraceae","","",NA,"Artemisia","","vulgaris","","species","","The Flora of British India 3: 325 1882","Unchecked","","",NA,"Source in seed data: gcc TEN data. Leave as is, information provided by Alan E. on email Oct. 14 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-21637 >The Plant List v.1.1.</a> Originally in <a href=http://www.t","http://www.theplantlist.org/tpl1.1/record/gcc-21637","The Asteraceaae TEN","A","gcc-21637","",FALSE,"","",""
"2634","artemisia vulgaris var. kamtschatica besser","artemisia vulgaris var. kamtschatica besser",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,26,2213,4,"wfo-0000115588","urn:lsid:ipni.org:names:20812-2","GCC-E982E2D5-0F9F-4AA2-B048-65F13E88CE6E","Artemisia vulgaris","species","wfo-4000003144","L.","Asteraceae","","",NA,"Artemisia","","vulgaris","","species","Valid","Sp. Pl. : 848 (1753)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Sp. Pl. 848 1753  to Sp. Pl. : 848 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-77033 >The Plant Li","http://www.theplantlist.org/tpl1.1/record/gcc-77033","The Asteraceaae TEN","A","gcc-77033","",FALSE,"","",""
"2635","artemisia vulgaris l.","artemisia vulgaris l.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,10,2214,1,"wfo-0000086061","","GCC-6A624D3E-9D39-494A-B9D5-4E9CE1FABEFE","Artemisia tilesii","species","wfo-4000003144","Ledeb.","Asteraceae","","",NA,"Artemisia","","tilesii","","species","Valid","568","Accepted","","",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-42446,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20769-2","The Asteraceaae TEN","A","gcc-42446","",TRUE,"Synonym","wfo-0000068170","Artemisia vulgaris var. minor"
"2636","artemisia vulgaris l.","artemisia vulgaris l.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,10,2214,2,"wfo-0000033615","urn:lsid:ipni.org:names:179832-1","GCC-8CEFED0F-6B8F-45CE-B8CD-E363E26353B9","Artemisia montana","species","wfo-4000003144","Pamp.","Asteraceae","","",NA,"Artemisia","","montana","","species","Valid","Nuovo Giorn. Bot. Ital. , ser. 2, 36: 461 (1930)","Accepted","","wfo-0000134611",NA,"Source in seed data: gcc Update namepublishedIn from Nuovo Giorn. Bot. Ital. ser. 2, 36: 461. 1930  to Nuovo Giorn. Bot. Ital. , ser. 2, 36: 461 (1930), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://w","http://www.theplantlist.org/tpl1.1/record/gcc-132497","The Asteraceaae TEN","A","gcc-132497","",TRUE,"Synonym","wfo-0000134611","Artemisia vulgaris f. montana"
"2637","artemisia frigida willd.","artemisia frigida willd.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,8,2215,1,"wfo-0000038676","urn:lsid:ipni.org:names:179249-1","GCC-05DAD412-E4CD-43FF-8256-EE5DF47FDB47","Artemisia austriaca","species","wfo-4000003144","Jacq.","Asteraceae","","",NA,"Artemisia","","austriaca","","species","Valid","Fl. Austriac. 1: 61 (1773)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Fl. Austriac. (Jacquin) 1: 61. 1773  to Fl. Austriac. 1: 61 (1773), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/recor","http://www.theplantlist.org/tpl1.1/record/gcc-137392","The Asteraceaae TEN","A","gcc-137392","",TRUE,"Synonym","wfo-0000093267","Artemisia frigida"
"2638","artemisia frigida willd.","artemisia frigida willd.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,8,2215,2,"wfo-0000113984","urn:lsid:ipni.org:names:302292-2","GCC-EB98F4EE-5094-4170-B45E-628F226ECF9E","Artemisia frigida","species","wfo-4000003144","Willd.","Asteraceae","","",NA,"Artemisia","","frigida","","species","Valid","Sp. Pl., ed. 4 , 3: 1838 (1803)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from 1838 1803  to Sp. Pl., ed. 4 , 3: 1838 (1803), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-75493 >The Plan","http://www.theplantlist.org/tpl1.1/record/gcc-75493","The Asteraceaae TEN","A","gcc-75493","",FALSE,"","",""
"2639","hieracium aurantiacum l.","hieracium aurantiacum l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,10,2216,1,"wfo-0000090370","urn:lsid:ipni.org:names:1021033-1","GCC-F4A5D107-C810-47E2-BBAD-567978A9AEC7","Pilosella aurantiaca  subsp. decolorans","subspecies","wfo-0000030068","(Fr.) T.Tyler","Asteraceae","","",NA,"Pilosella","","aurantiaca","decolorans","subspecies","Valid","Svensk Bot. Tidskr. 95(1): 54 (2001)","Accepted","","wfo-0000014291",NA,"Source in seed data: gcc Update namepublishedIn from Svensk Bot. Tidskr. 95(1): 54. 2001  to Svensk Bot. Tidskr. 95(1): 54 (2001), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tp","http://www.theplantlist.org/tpl1.1/record/gcc-46656","The Asteraceaae TEN","A","gcc-46656","",TRUE,"Synonym","wfo-0000118755","Hieracium aurantiacum f. croceum"
"2640","pilosella aurantiaca","pilosella aurantiaca (l.) f.w.schultz & sch.bip.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2217,1,"wfo-0000030068","urn:lsid:ipni.org:names:238000-1","GCC-48BDBDEC-09C0-41FB-9C3B-DB6DCAC1FE90","Pilosella aurantiaca","species","wfo-4000029703","(L.) F.W.Schultz & Sch.Bip.","Asteraceae","","",NA,"Pilosella","","aurantiaca","","species","Valid","Flora 45(27): 426 (1862)","Accepted","","wfo-0000059787",NA,"Source in seed data: gcc Update namepublishedIn from Flora 45(27): 426. 1862 [5 Sep 1862]  to Flora 45(27): 426 (1862), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record","http://www.theplantlist.org/tpl1.1/record/gcc-129064","The Asteraceaae TEN","A","gcc-129064","",FALSE,"","",""
"2641","lactuca sibirica","lactuca sibirica (l.) maxim.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2218,1,"wfo-0000047578","urn:lsid:ipni.org:names:228260-1","GCC-CB1D6A00-8E40-4C75-9A32-10903CFE96C4","Lactuca sibirica","species","wfo-4000020393","Benth. ex Maxim.","Asteraceae","","",NA,"Lactuca","","sibirica","","species","Valid","Bull. Acad. Imp. Sci. Saint-Pétersbourg xix.  528 (1874)","Accepted","","wfo-0000087398",NA,"Source in seed data: gcc Updated scientificnameAuthorship from (L.) Benth. ex Maxim. to Benth. ex Maxim., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-146051 >T","http://www.theplantlist.org/tpl1.1/record/gcc-146051","The Asteraceaae TEN","A","gcc-146051","",FALSE,"","",""
"2642","lagedium sibiricum","lagedium sibiricum (l.) soják",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2219,1,"wfo-0000047578","urn:lsid:ipni.org:names:228260-1","GCC-CB1D6A00-8E40-4C75-9A32-10903CFE96C4","Lactuca sibirica","species","wfo-4000020393","Benth. ex Maxim.","Asteraceae","","",NA,"Lactuca","","sibirica","","species","Valid","Bull. Acad. Imp. Sci. Saint-Pétersbourg xix.  528 (1874)","Accepted","","wfo-0000087398",NA,"Source in seed data: gcc Updated scientificnameAuthorship from (L.) Benth. ex Maxim. to Benth. ex Maxim., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-146051 >T","http://www.theplantlist.org/tpl1.1/record/gcc-146051","The Asteraceaae TEN","A","gcc-146051","",TRUE,"Synonym","wfo-0000072342","Lagedium sibiricum"
"2643","mulgedium sibiricum","mulgedium sibiricum (l.) less.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2220,1,"wfo-0000047578","urn:lsid:ipni.org:names:228260-1","GCC-CB1D6A00-8E40-4C75-9A32-10903CFE96C4","Lactuca sibirica","species","wfo-4000020393","Benth. ex Maxim.","Asteraceae","","",NA,"Lactuca","","sibirica","","species","Valid","Bull. Acad. Imp. Sci. Saint-Pétersbourg xix.  528 (1874)","Accepted","","wfo-0000087398",NA,"Source in seed data: gcc Updated scientificnameAuthorship from (L.) Benth. ex Maxim. to Benth. ex Maxim., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-146051 >T","http://www.theplantlist.org/tpl1.1/record/gcc-146051","The Asteraceaae TEN","A","gcc-146051","",TRUE,"Synonym","wfo-0000041969","Mulgedium sibiricum"
"2644","leontopodium villosulum a.p.khokhr.","leontopodium villosulum a.p.khokhr.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,13,2221,1,"wfo-0000068154","urn:lsid:ipni.org:names:936250-1","GCC-53565EFF-B778-4457-BC73-2E33D916DC49","Leontopodium villosulum","species","wfo-4000021035","A.P.Khokhr.","Asteraceae","","",NA,"Leontopodium","","villosulum","","species","Valid","Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 93(6): 65 (1988)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 93(6): 65 (1988).  to Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 93(6): 65 (1988), information provided by Alan E. on email Jun. 07 2021 More detail","http://www.theplantlist.org/tpl1.1/record/gcc-25009","The Asteraceaae TEN","A","gcc-25009","",FALSE,"","",""
"2645","epilobium luteum pursh","epilobium luteum pursh",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,2222,1,"wfo-0000669359","urn:lsid:ipni.org:names:315446-2","918490","Epilobium luteum","species","wfo-4000013609","Pursh","Onagraceae","","",NA,"Epilobium","","luteum","","species","Valid","Fl. Amer. Sept. 1: 259 (1813)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Amer. Sept. 1: 259 1813  to Fl. Amer. Sept. 1: 259 (1813), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew","http://www.theplantlist.org/tpl1.1/record/kew-2790673","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2790673","",FALSE,"","",""
"2646","sphallerocarpus gracilis","sphallerocarpus gracilis (besser ex trevis.) koso-pol.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,2223,1,"wfo-0000434795","urn:lsid:ipni.org:names:849160-1","616550","Sphallerocarpus gracilis","species","wfo-4000036024","Koso-Pol.","Apiaceae","","",NA,"Sphallerocarpus","","gracilis","","species","Valid","Bull. Soc. Imp. Naturalistes Moscou , n.s., 29: 202 (1915 publ. 1916)","Accepted","","wfo-0000599006",NA,"Source in seed data: cmp Updated scientificnameAuthorship from (Besser ex Trevir.) Koso-Pol. to Koso-Pol., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2479648 ","http://www.theplantlist.org/tpl1.1/record/kew-2479648","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2479648","",FALSE,"","",""
"2647","pedicularis adunca m.bieb. ex stev.","pedicularis adunca m.bieb. ex stev.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,18,2224,1,"wfo-0000470757","urn:lsid:ipni.org:names:806744-1","678234","Pedicularis adunca","species","wfo-4000028414","M.Bieb. ex Steven","Orobanchaceae","","",NA,"Pedicularis","","adunca","","species","Valid","Mém. Soc. Imp. Naturalistes Moscou 6: 29 (1823)","Accepted","","",NA,"Source in seed data: ksu Update namepublishedIn from Mém. Soc. Imp. Naturalistes Moscou vi. (1823) 29.  to Mém. Soc. Imp. Naturalistes Moscou 6: 29 (1823), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=htt","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:806744-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2542374","",FALSE,"","",""
"2648","sh1240312.09fu","sh1240312.09fu",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,FALSE,TRUE,NA,2225,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",FALSE,"","",""
"2649","ranunculus subcorymbosus kom.","ranunculus subcorymbosus kom.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,6,2226,1,"wfo-0001129998","urn:lsid:ipni.org:names:713900-1","27102777","Ranunculus subcorymbosus","species","wfo-4000032540","Kom.","Ranunculaceae","","",NA,"Ranunculus","","subcorymbosus","","species","Valid","Repert. Spec. Nov. Regni Veg. 13: 234 (1914)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Repert. Spec. Nov. Regni Veg. 13: 234. 1914  to Repert. Spec. Nov. Regni Veg. 13: 234 (1914), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.the","http://www.theplantlist.org/tpl1.1/record/tro-27102777","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-27102777","",FALSE,"","",""
"2650","polystichum aleuticum c.chr.","polystichum aleuticum c.chr.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,2227,1,"wfo-0001117054","urn:lsid:ipni.org:names:17207210-1","26611812","Polystichum lachenense","species","wfo-4000030832","(Hook.) Bedd.","Dryopteridaceae","Dryopteridoideae","",NA,"Polystichum","","lachenense","","species","Valid","Ferns Brit. India 1: t.32. 1865 ; & NPfl. 191","Accepted","","wfo-0001117053",NA,"Source in seed data: tro Updated family from Polypodiaceae to Dryopteridaceae, information provided by Alan E. on email April 28, 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26611812 >The Plant List v.1.1.</a","http://www.theplantlist.org/tpl1.1/record/tro-26611812","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26611812","",TRUE,"Synonym","wfo-0001109262","Polystichum aleuticum"
"2651","poa urssulensis trin.","poa urssulensis trin.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,2228,1,"wfo-0000894195","urn:lsid:ipni.org:names:418304-1","437605","Poa urssulensis","species","wfo-4000030438","Trin.","Poaceae","","",NA,"Poa","","urssulensis","","species","Valid","Mém. Acad. Imp. Sci. St.-Pétersbourg Divers Savans 2: 528 (1835)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from in Bunge, Verz. Suppl. Fl. Alt. 10.  to Mém. Acad. Imp. Sci. St.-Pétersbourg Divers Savans 2: 528 (1835), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=","http://www.theplantlist.org/tpl1.1/record/kew-437605","The Poaceae TEN","A","kew-437605","",FALSE,"","",""
"2652","poa sibirica roshev.","poa sibirica roshev.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,2229,1,"wfo-0000893818","urn:lsid:ipni.org:names:418041-1","437255","Poa sibirica","species","wfo-4000030438","Roshevitz","Poaceae","","",NA,"Poa","","sibirica","","species","Valid","Izv. Imp. S.-Peterburgsk. Bot. Sada 12: 121 (1912)","Accepted","","",NA,"Source in seed data: wcs Updated scientificnameAuthorship from Roshev. to Roshevitz, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-437255 >The Plant List v.1.1.<","http://www.theplantlist.org/tpl1.1/record/kew-437255","The Poaceae TEN","A","kew-437255","",FALSE,"","",""
"2653","poa platyantha kom.","poa platyantha kom.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,6,2230,1,"wfo-0000893347","urn:lsid:ipni.org:names:417754-1","436860","Poa platyantha","species","wfo-4000030438","Komarov","Poaceae","","",NA,"Poa","","platyantha","","species","Valid","Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R. 5: 148 (1924)","Accepted","","",NA,"Source in seed data: wcs Updated scientificnameAuthorship from Kom. to Komarov, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-436860 >The Plant List v.1.1.</a> O","http://www.theplantlist.org/tpl1.1/record/kew-436860","The Poaceae TEN","A","kew-436860","",FALSE,"","",""
"2654","poa filiculmis roshev.","poa filiculmis roshev.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,9,2231,1,"wfo-0000892312","urn:lsid:ipni.org:names:417036-1","435908","Poa filiculmis","species","wfo-4000030438","Roshev.","Poaceae","","",NA,"Poa","","filiculmis","","species","Valid","Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 11: 28 (1949)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 11: 28. 1949  to Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 11: 28 (1949), information provided by Alan E. on email Jun. 07 2021","http://www.theplantlist.org/tpl1.1/record/kew-435908","The Poaceae TEN","A","kew-435908","",FALSE,"","",""
